87,"In 1960, Nazi official Adolph Eichmann was finally captured in what country?",Brazil,East Germany,Argentina,Paraguay,C
88,"In 1978, who became the youngest jockey ever to win horse racing's triple crown?",Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B
89,"In 1986, Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' over what body of water?",Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A
90,"In a game with no wild cards, what is the highest possible poker hand?",straight flush,royal flush,full house,four of a kind,B
91,"In America, what is the main ingredient in pepperoni?",fish,pepper,wheat,meat,D
92,"In American football, how many points is a touchdown worth?",two,three,six,seven,C
93,"In an adult human, how long is the large intestine?",one foot,five feet,twelve feet,twenty feet,B
94,"In baseball, how many balls make a walk?",one,two,three,four,D
95,"In bowling, how many pins must you knock down to get a strike?",zero,8,10,12,C
96,"In British currency, how many pence make a pound?",10,100,500,1000,B
97,"In computer terminology, what does the acronym 'FTP' stand for?",file transfer protocol,full time portal,full text processor,free to print,A
98,"In computer terminology, what does the acronym 'ISP' stand for?",Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D
99,"In cooking, the term 'au gratin' is sometimes used to describe a dish with what topping?",cheese,fruit,gravy,whipped cream,A
100,"In golf, what is one stroke over par called?",eagle,bogey,dormy,birdie,B
